,id_x,id_user,amount,date_order,id_y,date_created
0,8,821454,44.99,01.06.2016 13:09,821454,01.06.2016 1:07
1,90,821454,199.99,03.06.2016 13:56,821454,01.06.2016 1:07
2,10,823554,2.99,01.06.2016 15:25,823554,01.06.2016 14:51
3,7834,823554,2.99,22.08.2016 2:33,823554,01.06.2016 14:51
4,15,824214,2.99,01.06.2016 18:51,824214,01.06.2016 18:16
5,18,824504,2.99,01.06.2016 21:49,824504,01.06.2016 19:44
6,20,824574,2.99,01.06.2016 21:58,824574,01.06.2016 20:06
7,22,825039,2.99,01.06.2016 23:28,825039,01.06.2016 22:40
8,25,825309,2.99,02.06.2016 1:19,825309,02.06.2016 0:40
9,53,825309,9.99,03.06.2016 0:13,825309,02.06.2016 0:40
10,54,825309,19.99,03.06.2016 0:24,825309,02.06.2016 0:40
11,58,825309,19.99,03.06.2016 0:56,825309,02.06.2016 0:40
12,59,825309,19.99,03.06.2016 1:19,825309,02.06.2016 0:40
13,61,825309,19.99,03.06.2016 1:43,825309,02.06.2016 0:40
14,124,825309,19.99,04.06.2016 1:06,825309,02.06.2016 0:40
15,126,825309,19.99,04.06.2016 2:07,825309,02.06.2016 0:40
16,511,825309,19.99,11.06.2016 1:31,825309,02.06.2016 0:40
17,636,825309,19.99,12.06.2016 22:35,825309,02.06.2016 0:40
18,28,822394,2.99,02.06.2016 6:17,822394,01.06.2016 8:55
19,29,825054,2.99,02.06.2016 9:21,825054,01.06.2016 22:43
20,30,825054,19.99,02.06.2016 9:37,825054,01.06.2016 22:43
21,392,825054,14.49,09.06.2016 9:44,825054,01.06.2016 22:43
22,855,825054,19.99,15.06.2016 16:29,825054,01.06.2016 22:43
23,2653,825054,4.99,06.07.2016 11:42,825054,01.06.2016 22:43
24,56005,825054,4.99,14.02.2017 14:03,825054,01.06.2016 22:43
25,31,826586,2.99,02.06.2016 10:13,826586,02.06.2016 9:48
26,33,824693,2.99,02.06.2016 13:31,824693,01.06.2016 20:47
27,34,824693,19.99,02.06.2016 14:14,824693,01.06.2016 20:47
28,35,827537,2.99,02.06.2016 14:45,827537,02.06.2016 14:26
29,36,827604,2.99,02.06.2016 15:26,827604,02.06.2016 14:48
30,49,824744,9.99,02.06.2016 21:26,824744,01.06.2016 21:03
31,50,824744,9.99,02.06.2016 22:27,824744,01.06.2016 21:03
32,106,824744,19.99,03.06.2016 21:15,824744,01.06.2016 21:03
33,108,824744,19.99,03.06.2016 22:03,824744,01.06.2016 21:03
34,113,824744,19.99,03.06.2016 22:56,824744,01.06.2016 21:03
35,116,824744,19.99,03.06.2016 23:40,824744,01.06.2016 21:03
36,120,824744,19.99,04.06.2016 0:21,824744,01.06.2016 21:03
37,176,824744,19.99,04.06.2016 22:20,824744,01.06.2016 21:03
38,199,824744,19.99,05.06.2016 9:30,824744,01.06.2016 21:03
39,500,824744,19.99,10.06.2016 19:46,824744,01.06.2016 21:03
40,1016,824744,44.99,17.06.2016 14:24,824744,01.06.2016 21:03
41,1247,824744,19.99,20.06.2016 14:30,824744,01.06.2016 21:03
42,1303,824744,19.99,20.06.2016 22:44,824744,01.06.2016 21:03
43,1431,824744,19.99,22.06.2016 6:36,824744,01.06.2016 21:03
44,1579,824744,44.99,24.06.2016 6:37,824744,01.06.2016 21:03
45,1801,824744,44.99,26.06.2016 17:41,824744,01.06.2016 21:03
46,1960,824744,19.99,28.06.2016 17:53,824744,01.06.2016 21:03
47,2524,824744,9.99,04.07.2016 22:48,824744,01.06.2016 21:03
48,2642,824744,19.99,06.07.2016 6:38,824744,01.06.2016 21:03
49,2705,824744,19.99,06.07.2016 21:43,824744,01.06.2016 21:03
50,2810,824744,19.99,07.07.2016 23:03,824744,01.06.2016 21:03
51,2921,824744,44.99,08.07.2016 21:09,824744,01.06.2016 21:03
52,3977,824744,44.99,20.07.2016 4:12,824744,01.06.2016 21:03
53,4144,824744,44.99,21.07.2016 22:39,824744,01.06.2016 21:03
54,4242,824744,44.99,22.07.2016 22:35,824744,01.06.2016 21:03
55,4637,824744,44.99,26.07.2016 19:36,824744,01.06.2016 21:03
56,4705,824744,44.99,27.07.2016 7:09,824744,01.06.2016 21:03
57,4837,824744,44.99,28.07.2016 16:43,824744,01.06.2016 21:03
58,5114,824744,44.99,31.07.2016 11:08,824744,01.06.2016 21:03
59,5415,824744,44.99,03.08.2016 7:57,824744,01.06.2016 21:03
60,5683,824744,9.99,05.08.2016 9:37,824744,01.06.2016 21:03
61,5816,824744,44.99,06.08.2016 7:57,824744,01.06.2016 21:03
62,6225,824744,44.99,09.08.2016 16:41,824744,01.06.2016 21:03
63,6253,824744,44.99,09.08.2016 21:28,824744,01.06.2016 21:03
64,6445,824744,44.99,11.08.2016 17:26,824744,01.06.2016 21:03
65,8352,824744,44.99,25.08.2016 10:27,824744,01.06.2016 21:03
66,10648,824744,2.99,06.09.2016 7:23,824744,01.06.2016 21:03
67,12225,824744,69.99,14.09.2016 9:12,824744,01.06.2016 21:03
68,19185,824744,2.99,19.10.2016 19:28,824744,01.06.2016 21:03
69,19522,824744,44.99,21.10.2016 9:32,824744,01.06.2016 21:03
70,22881,824744,69.99,04.11.2016 20:24,824744,01.06.2016 21:03
71,23174,824744,44.99,05.11.2016 23:50,824744,01.06.2016 21:03
72,23590,824744,44.99,07.11.2016 16:56,824744,01.06.2016 21:03
73,23622,824744,44.99,07.11.2016 19:25,824744,01.06.2016 21:03
74,23656,824744,44.99,07.11.2016 21:34,824744,01.06.2016 21:03
75,23703,824744,44.99,07.11.2016 23:53,824744,01.06.2016 21:03
76,24075,824744,44.99,09.11.2016 8:08,824744,01.06.2016 21:03
77,24299,824744,44.99,09.11.2016 22:12,824744,01.06.2016 21:03
78,24303,824744,44.99,09.11.2016 22:17,824744,01.06.2016 21:03
79,24626,824744,44.99,10.11.2016 19:07,824744,01.06.2016 21:03
80,25628,824744,44.99,14.11.2016 15:52,824744,01.06.2016 21:03
81,25849,824744,44.99,15.11.2016 10:22,824744,01.06.2016 21:03
82,27506,824744,44.99,21.11.2016 19:47,824744,01.06.2016 21:03
83,29908,824744,44.99,30.11.2016 10:03,824744,01.06.2016 21:03
84,31939,824744,44.99,05.12.2016 21:31,824744,01.06.2016 21:03
85,34269,824744,44.99,13.12.2016 6:24,824744,01.06.2016 21:03
86,36878,824744,44.99,20.12.2016 18:40,824744,01.06.2016 21:03
87,55,821379,4.99,03.06.2016 0:41,821379,01.06.2016 0:38
88,57,821379,99.99,03.06.2016 0:46,821379,01.06.2016 0:38
89,702,821379,42.99,13.06.2016 20:00,821379,01.06.2016 0:38
90,874,821379,99.99,15.06.2016 21:07,821379,01.06.2016 0:38
91,1094,821379,249.99,18.06.2016 19:13,821379,01.06.2016 0:38
92,60,826365,2.99,03.06.2016 1:32,826365,02.06.2016 8:30
93,62,828939,2.99,03.06.2016 2:34,828939,02.06.2016 22:14
94,64,821526,4.99,03.06.2016 5:03,821526,01.06.2016 1:41
95,65,821526,19.99,03.06.2016 5:29,821526,01.06.2016 1:41
96,69,821526,19.99,03.06.2016 6:20,821526,01.06.2016 1:41
97,70,821526,19.99,03.06.2016 7:04,821526,01.06.2016 1:41
98,67,829553,9.99,03.06.2016 6:07,829553,03.06.2016 2:24
99,73,830013,2.99,03.06.2016 8:40,830013,03.06.2016 6:08
100,74,830013,19.99,03.06.2016 9:11,830013,03.06.2016 6:08
101,77,830013,19.99,03.06.2016 10:30,830013,03.06.2016 6:08
102,80,830013,19.99,03.06.2016 11:23,830013,03.06.2016 6:08
103,85,830013,19.99,03.06.2016 12:22,830013,03.06.2016 6:08
104,91,830013,19.99,03.06.2016 13:58,830013,03.06.2016 6:08
105,92,830013,44.99,03.06.2016 14:59,830013,03.06.2016 6:08
106,198,830013,19.99,05.06.2016 9:18,830013,03.06.2016 6:08
107,200,830013,44.99,05.06.2016 9:56,830013,03.06.2016 6:08
108,201,830013,19.99,05.06.2016 11:07,830013,03.06.2016 6:08
109,204,830013,44.99,05.06.2016 11:38,830013,03.06.2016 6:08
110,209,830013,19.99,05.06.2016 13:09,830013,03.06.2016 6:08
111,211,830013,19.99,05.06.2016 13:46,830013,03.06.2016 6:08
112,212,830013,19.99,05.06.2016 14:11,830013,03.06.2016 6:08
113,213,830013,19.99,05.06.2016 14:56,830013,03.06.2016 6:08
114,246,830013,19.99,05.06.2016 23:22,830013,03.06.2016 6:08
115,260,830013,44.99,06.06.2016 5:40,830013,03.06.2016 6:08
116,266,830013,19.99,06.06.2016 8:39,830013,03.06.2016 6:08
117,76,826817,9.99,03.06.2016 9:40,826817,02.06.2016 11:13
118,82,830844,2.99,03.06.2016 11:39,830844,03.06.2016 11:23
119,83,823246,2.99,03.06.2016 11:52,823246,01.06.2016 13:22
120,2755,823246,9.99,07.07.2016 10:41,823246,01.06.2016 13:22
121,4192,823246,19.99,22.07.2016 11:52,823246,01.06.2016 13:22
122,89,830622,2.99,03.06.2016 13:34,830622,03.06.2016 10:21
123,93,831146,9.99,03.06.2016 15:25,831146,03.06.2016 12:56
124,94,831146,4.99,03.06.2016 15:30,831146,03.06.2016 12:56
125,105,831146,19.99,03.06.2016 21:03,831146,03.06.2016 12:56
126,138,831146,19.99,04.06.2016 9:45,831146,03.06.2016 12:56
127,101,821350,9.99,03.06.2016 20:41,821350,01.06.2016 0:31
128,102,821350,2.99,03.06.2016 20:45,821350,01.06.2016 0:31
129,2999,821350,4.99,09.07.2016 17:02,821350,01.06.2016 0:31
130,107,821418,2.99,03.06.2016 21:51,821418,01.06.2016 0:49
131,244,821418,14.49,05.06.2016 23:06,821418,01.06.2016 0:49
132,115,833067,2.99,03.06.2016 23:29,833067,03.06.2016 23:02
133,117,833067,19.99,03.06.2016 23:45,833067,03.06.2016 23:02
134,122,833067,19.99,04.06.2016 0:42,833067,03.06.2016 23:02
135,128,828848,2.99,04.06.2016 3:16,828848,02.06.2016 21:44
136,129,826125,2.99,04.06.2016 6:52,826125,02.06.2016 7:02
137,748,826125,19.99,14.06.2016 5:44,826125,02.06.2016 7:02
138,135,831392,9.99,04.06.2016 8:44,831392,03.06.2016 14:08
139,137,831392,9.99,04.06.2016 9:02,831392,03.06.2016 14:08
140,591,831392,49.99,12.06.2016 13:06,831392,03.06.2016 14:08
141,143,828008,2.99,04.06.2016 11:51,828008,02.06.2016 17:11
142,144,828008,9.99,04.06.2016 12:00,828008,02.06.2016 17:11
143,147,835013,2.99,04.06.2016 13:16,835013,04.06.2016 13:05
144,150,835110,2.99,04.06.2016 14:29,835110,04.06.2016 13:38
145,152,835110,19.99,04.06.2016 14:50,835110,04.06.2016 13:38
146,155,835224,9.99,04.06.2016 15:34,835224,04.06.2016 14:19
147,156,835224,9.99,04.06.2016 15:37,835224,04.06.2016 14:19
148,166,835224,19.99,04.06.2016 17:30,835224,04.06.2016 14:19
149,168,835224,19.99,04.06.2016 18:26,835224,04.06.2016 14:19
150,287,835224,19.99,06.06.2016 19:53,835224,04.06.2016 14:19
151,294,835224,19.99,06.06.2016 21:15,835224,04.06.2016 14:19
152,374,835224,19.99,08.06.2016 16:19,835224,04.06.2016 14:19
153,542,835224,19.99,11.06.2016 16:32,835224,04.06.2016 14:19
154,948,835224,19.99,16.06.2016 20:05,835224,04.06.2016 14:19
155,1293,835224,19.99,20.06.2016 21:10,835224,04.06.2016 14:19
156,2662,835224,9.99,06.07.2016 13:30,835224,04.06.2016 14:19
157,5733,835224,44.99,05.08.2016 18:26,835224,04.06.2016 14:19
158,157,835382,2.99,04.06.2016 15:41,835382,04.06.2016 15:21
159,158,835382,9.99,04.06.2016 15:43,835382,04.06.2016 15:21
160,162,821778,9.99,04.06.2016 16:40,821778,01.06.2016 3:30
161,163,821778,9.99,04.06.2016 16:45,821778,01.06.2016 3:30
162,258,821778,19.99,06.06.2016 4:56,821778,01.06.2016 3:30
163,259,821778,19.99,06.06.2016 5:33,821778,01.06.2016 3:30
164,283,821778,19.99,06.06.2016 18:41,821778,01.06.2016 3:30
165,331,821778,44.99,07.06.2016 14:26,821778,01.06.2016 3:30
166,1417,821778,44.99,22.06.2016 1:46,821778,01.06.2016 3:30
167,1705,821778,44.99,25.06.2016 21:25,821778,01.06.2016 3:30
168,1718,821778,44.99,25.06.2016 23:23,821778,01.06.2016 3:30
169,2567,821778,9.99,05.07.2016 13:11,821778,01.06.2016 3:30
170,173,836228,9.99,04.06.2016 21:17,836228,04.06.2016 20:05
171,174,836228,19.99,04.06.2016 21:48,836228,04.06.2016 20:05
172,177,836552,2.99,04.06.2016 22:22,836552,04.06.2016 21:43
173,179,836873,2.99,05.06.2016 0:23,836873,04.06.2016 23:54
174,181,836873,69.99,05.06.2016 0:58,836873,04.06.2016 23:54
175,184,834573,2.99,05.06.2016 1:55,834573,04.06.2016 10:18
176,185,834573,9.99,05.06.2016 1:58,834573,04.06.2016 10:18
177,186,834573,19.99,05.06.2016 2:09,834573,04.06.2016 10:18
178,187,834573,19.99,05.06.2016 2:27,834573,04.06.2016 10:18
179,191,835344,2.99,05.06.2016 6:02,835344,04.06.2016 15:06
180,193,836549,2.99,05.06.2016 6:42,836549,04.06.2016 21:40
181,207,833088,9.99,05.06.2016 12:18,833088,03.06.2016 23:09
182,210,833088,44.99,05.06.2016 13:26,833088,03.06.2016 23:09
183,370,833088,44.99,08.06.2016 14:01,833088,03.06.2016 23:09
184,2811,833088,9.99,07.07.2016 23:04,833088,03.06.2016 23:09
185,7883,833088,9.99,22.08.2016 13:57,833088,03.06.2016 23:09
186,8048,833088,69.99,23.08.2016 14:36,833088,03.06.2016 23:09
187,9078,833088,69.99,29.08.2016 10:28,833088,03.06.2016 23:09
188,10135,833088,69.99,03.09.2016 20:02,833088,03.06.2016 23:09
189,10677,833088,149.99,06.09.2016 12:29,833088,03.06.2016 23:09
190,10847,833088,44.99,07.09.2016 7:08,833088,03.06.2016 23:09
191,11330,833088,19.99,09.09.2016 15:12,833088,03.06.2016 23:09
192,12094,833088,44.99,13.09.2016 15:54,833088,03.06.2016 23:09
193,12564,833088,69.99,16.09.2016 6:40,833088,03.06.2016 23:09
194,13337,833088,69.99,20.09.2016 16:11,833088,03.06.2016 23:09
195,14316,833088,2.99,25.09.2016 20:29,833088,03.06.2016 23:09
196,14330,833088,69.99,25.09.2016 22:04,833088,03.06.2016 23:09
197,15116,833088,69.99,30.09.2016 9:05,833088,03.06.2016 23:09
198,15178,833088,69.99,30.09.2016 18:00,833088,03.06.2016 23:09
199,16408,833088,44.99,06.10.2016 19:57,833088,03.06.2016 23:09
200,16997,833088,44.99,09.10.2016 13:21,833088,03.06.2016 23:09
201,17215,833088,149.99,10.10.2016 18:15,833088,03.06.2016 23:09
