,id_x,id_user,amount,date_order,id_y,date_created
0,2,821755,2.99,01.06.2016 4:08,821755,01.06.2016 3:14
1,3,821940,2.99,01.06.2016 5:30,821940,01.06.2016 5:19
2,4,821940,9.99,01.06.2016 5:34,821940,01.06.2016 5:19
3,5,822112,2.99,01.06.2016 7:29,822112,01.06.2016 7:03
4,6,822432,9.99,01.06.2016 9:41,822432,01.06.2016 9:10
5,7,822604,9.99,01.06.2016 11:19,822604,01.06.2016 9:52
6,839,822604,44.99,15.06.2016 10:57,822604,01.06.2016 9:52
7,9190,822604,2.99,29.08.2016 22:47,822604,01.06.2016 9:52
8,9194,822604,44.99,29.08.2016 23:28,822604,01.06.2016 9:52
9,9211,822604,19.99,30.08.2016 0:28,822604,01.06.2016 9:52
10,9327,822604,44.99,30.08.2016 18:45,822604,01.06.2016 9:52
11,9340,822604,44.99,30.08.2016 19:34,822604,01.06.2016 9:52
12,9,823096,2.99,01.06.2016 13:43,823096,01.06.2016 12:27
13,13,823096,69.99,01.06.2016 18:23,823096,01.06.2016 12:27
14,18381,823096,2.99,15.10.2016 19:01,823096,01.06.2016 12:27
15,18384,823096,69.99,15.10.2016 19:03,823096,01.06.2016 12:27
16,18554,823096,69.99,16.10.2016 15:39,823096,01.06.2016 12:27
17,19330,823096,69.99,20.10.2016 13:16,823096,01.06.2016 12:27
18,25191,823096,69.99,12.11.2016 20:50,823096,01.06.2016 12:27
19,25438,823096,69.99,13.11.2016 19:32,823096,01.06.2016 12:27
20,26406,823096,2.99,17.11.2016 18:57,823096,01.06.2016 12:27
21,26415,823096,69.99,17.11.2016 19:25,823096,01.06.2016 12:27
22,55391,823096,69.99,12.02.2017 19:09,823096,01.06.2016 12:27
23,57210,823096,149.99,18.02.2017 12:07,823096,01.06.2016 12:27
24,11,823824,2.99,01.06.2016 18:12,823824,01.06.2016 16:26
25,12,823824,9.99,01.06.2016 18:16,823824,01.06.2016 16:26
26,21,823824,69.99,01.06.2016 22:57,823824,01.06.2016 16:26
27,16,824382,2.99,01.06.2016 19:53,824382,01.06.2016 19:06
28,17,824390,2.99,01.06.2016 21:25,824390,01.06.2016 19:07
29,19,824390,19.99,01.06.2016 21:51,824390,01.06.2016 19:07
30,27,824399,2.99,02.06.2016 1:43,824399,01.06.2016 19:11
31,32,827121,2.99,02.06.2016 13:23,827121,02.06.2016 12:25
32,37,827808,2.99,02.06.2016 16:32,827808,02.06.2016 15:59
33,38,827808,9.99,02.06.2016 16:37,827808,02.06.2016 15:59
34,39,827808,59.99,02.06.2016 16:51,827808,02.06.2016 15:59
35,40,827808,399.99,02.06.2016 17:21,827808,02.06.2016 15:59
36,71,827808,399.99,03.06.2016 7:12,827808,02.06.2016 15:59
37,1853,827808,399.99,27.06.2016 12:14,827808,02.06.2016 15:59
38,43,828167,2.99,02.06.2016 19:01,828167,02.06.2016 18:12
39,45,828167,19.99,02.06.2016 19:33,828167,02.06.2016 18:12
40,133,828167,19.99,04.06.2016 7:33,828167,02.06.2016 18:12
41,44,824808,9.99,02.06.2016 19:22,824808,01.06.2016 21:20
42,47,827484,9.99,02.06.2016 20:33,827484,02.06.2016 14:08
43,48,822715,9.99,02.06.2016 20:59,822715,01.06.2016 10:21
44,630,822715,19.99,12.06.2016 21:33,822715,01.06.2016 10:21
45,52,829079,9.99,03.06.2016 0:00,829079,02.06.2016 23:10
46,63,826119,2.99,03.06.2016 2:47,826119,02.06.2016 6:58
47,66,828431,2.99,03.06.2016 5:36,828431,02.06.2016 19:40
48,68,828431,19.99,03.06.2016 6:10,828431,02.06.2016 19:40
49,72,830153,2.99,03.06.2016 7:27,830153,03.06.2016 7:12
50,75,822529,2.99,03.06.2016 9:32,822529,01.06.2016 9:34
51,79,830676,2.99,03.06.2016 11:12,830676,03.06.2016 10:34
52,81,830676,19.99,03.06.2016 11:28,830676,03.06.2016 10:34
53,84,830676,44.99,03.06.2016 12:09,830676,03.06.2016 10:34
54,6520,830676,9.99,12.08.2016 7:39,830676,03.06.2016 10:34
55,6524,830676,99.99,12.08.2016 8:22,830676,03.06.2016 10:34
56,7412,830676,99.99,19.08.2016 5:27,830676,03.06.2016 10:34
57,7533,830676,99.99,19.08.2016 22:40,830676,03.06.2016 10:34
58,8581,830676,44.99,26.08.2016 11:26,830676,03.06.2016 10:34
59,8599,830676,44.99,26.08.2016 14:14,830676,03.06.2016 10:34
60,8794,830676,21.49,27.08.2016 15:12,830676,03.06.2016 10:34
61,11947,830676,2.99,12.09.2016 20:24,830676,03.06.2016 10:34
62,12799,830676,69.99,17.09.2016 15:38,830676,03.06.2016 10:34
63,17770,830676,2.99,13.10.2016 2:34,830676,03.06.2016 10:34
64,18304,830676,69.99,15.10.2016 11:10,830676,03.06.2016 10:34
65,18352,830676,149.99,15.10.2016 16:40,830676,03.06.2016 10:34
66,19483,830676,149.99,21.10.2016 4:19,830676,03.06.2016 10:34
67,87,831062,2.99,03.06.2016 12:52,831062,03.06.2016 12:34
68,88,831062,19.99,03.06.2016 13:02,831062,03.06.2016 12:34
69,96,831248,2.99,03.06.2016 18:00,831248,03.06.2016 13:26
70,97,831248,9.99,03.06.2016 18:04,831248,03.06.2016 13:26
71,99,831248,19.99,03.06.2016 18:24,831248,03.06.2016 13:26
72,100,831248,19.99,03.06.2016 19:55,831248,03.06.2016 13:26
73,98,830073,2.99,03.06.2016 18:09,830073,03.06.2016 6:33
74,5868,830073,4.99,06.08.2016 20:23,830073,03.06.2016 6:33
75,103,832298,2.99,03.06.2016 20:46,832298,03.06.2016 18:36
76,104,821305,4.99,03.06.2016 20:58,821305,01.06.2016 0:16
77,109,823401,2.99,03.06.2016 22:14,823401,01.06.2016 14:05
78,112,823401,4.99,03.06.2016 22:30,823401,01.06.2016 14:05
79,114,823401,69.99,03.06.2016 23:07,823401,01.06.2016 14:05
80,160,823401,149.99,04.06.2016 16:21,823401,01.06.2016 14:05
81,6822,823401,9.99,14.08.2016 18:38,823401,01.06.2016 14:05
82,10396,823401,149.99,04.09.2016 22:31,823401,01.06.2016 14:05
83,11197,823401,149.99,08.09.2016 23:00,823401,01.06.2016 14:05
84,11613,823401,149.99,11.09.2016 2:04,823401,01.06.2016 14:05
85,21898,823401,2.99,31.10.2016 22:10,823401,01.06.2016 14:05
86,21908,823401,69.99,31.10.2016 22:57,823401,01.06.2016 14:05
87,118,828060,9.99,04.06.2016 0:08,828060,02.06.2016 17:30
88,119,828060,9.99,04.06.2016 0:18,828060,02.06.2016 17:30
89,121,828060,69.99,04.06.2016 0:40,828060,02.06.2016 17:30
90,149,828060,69.99,04.06.2016 14:08,828060,02.06.2016 17:30
91,2252,828060,19.99,02.07.2016 0:31,828060,02.06.2016 17:30
92,2336,828060,19.99,02.07.2016 23:07,828060,02.06.2016 17:30
93,123,833247,2.99,04.06.2016 0:43,833247,04.06.2016 0:04
94,1715,833247,9.99,25.06.2016 23:03,833247,04.06.2016 0:04
95,125,833408,2.99,04.06.2016 1:53,833408,04.06.2016 1:26
96,130,825344,2.99,04.06.2016 7:17,825344,02.06.2016 0:53
97,393,825344,19.99,09.06.2016 9:48,825344,02.06.2016 0:53
98,131,834051,2.99,04.06.2016 7:21,834051,04.06.2016 6:58
99,132,834051,19.99,04.06.2016 7:31,834051,04.06.2016 6:58
100,134,834051,19.99,04.06.2016 7:42,834051,04.06.2016 6:58
101,139,834528,9.99,04.06.2016 10:21,834528,04.06.2016 10:05
102,2202,834528,19.99,01.07.2016 13:01,834528,04.06.2016 10:05
103,4285,834528,9.99,23.07.2016 8:37,834528,04.06.2016 10:05
104,4286,834528,19.99,23.07.2016 8:47,834528,04.06.2016 10:05
105,140,834576,2.99,04.06.2016 11:12,834576,04.06.2016 10:19
106,142,834576,19.99,04.06.2016 11:49,834576,04.06.2016 10:19
107,154,834576,44.99,04.06.2016 15:25,834576,04.06.2016 10:19
108,203,834576,44.99,05.06.2016 11:25,834576,04.06.2016 10:19
109,224,834576,32.49,05.06.2016 18:10,834576,04.06.2016 10:19
110,289,834576,19.99,06.06.2016 20:38,834576,04.06.2016 10:19
111,296,834576,19.99,06.06.2016 21:55,834576,04.06.2016 10:19
112,376,834576,19.99,08.06.2016 19:45,834576,04.06.2016 10:19
113,412,834576,19.99,09.06.2016 19:30,834576,04.06.2016 10:19
114,419,834576,19.99,09.06.2016 20:48,834576,04.06.2016 10:19
115,471,834576,19.99,10.06.2016 9:27,834576,04.06.2016 10:19
116,498,834576,69.99,10.06.2016 19:18,834576,04.06.2016 10:19
117,679,834576,44.99,13.06.2016 13:04,834576,04.06.2016 10:19
118,790,834576,149.99,14.06.2016 18:56,834576,04.06.2016 10:19
119,988,834576,44.99,17.06.2016 5:55,834576,04.06.2016 10:19
120,1028,834576,149.99,17.06.2016 17:47,834576,04.06.2016 10:19
121,1079,834576,149.99,18.06.2016 13:12,834576,04.06.2016 10:19
122,1238,834576,44.99,20.06.2016 12:09,834576,04.06.2016 10:19
123,1388,834576,19.99,21.06.2016 20:39,834576,04.06.2016 10:19
124,1442,834576,19.99,22.06.2016 9:20,834576,04.06.2016 10:19
125,1449,834576,149.99,22.06.2016 12:00,834576,04.06.2016 10:19
126,1578,834576,19.99,24.06.2016 6:12,834576,04.06.2016 10:19
127,1940,834576,149.99,28.06.2016 12:06,834576,04.06.2016 10:19
128,2042,834576,149.99,29.06.2016 18:26,834576,04.06.2016 10:19
129,2082,834576,69.99,30.06.2016 6:00,834576,04.06.2016 10:19
130,2736,834576,9.99,07.07.2016 6:21,834576,04.06.2016 10:19
131,2737,834576,19.99,07.07.2016 6:42,834576,04.06.2016 10:19
132,2797,834576,19.99,07.07.2016 19:26,834576,04.06.2016 10:19
133,2904,834576,44.99,08.07.2016 18:39,834576,04.06.2016 10:19
134,3066,834576,149.99,10.07.2016 10:27,834576,04.06.2016 10:19
135,3188,834576,149.99,11.07.2016 16:28,834576,04.06.2016 10:19
136,4079,834576,69.99,21.07.2016 5:37,834576,04.06.2016 10:19
137,4479,834576,44.99,25.07.2016 6:26,834576,04.06.2016 10:19
138,4633,834576,149.99,26.07.2016 19:13,834576,04.06.2016 10:19
139,5609,834576,149.99,04.08.2016 20:13,834576,04.06.2016 10:19
140,6660,834576,9.99,13.08.2016 13:01,834576,04.06.2016 10:19
141,6772,834576,69.99,14.08.2016 10:19,834576,04.06.2016 10:19
142,7351,834576,44.99,18.08.2016 19:47,834576,04.06.2016 10:19
143,7858,834576,149.99,22.08.2016 7:48,834576,04.06.2016 10:19
144,9638,834576,69.99,01.09.2016 6:47,834576,04.06.2016 10:19
145,9849,834576,69.99,02.09.2016 9:33,834576,04.06.2016 10:19
146,10075,834576,149.99,03.09.2016 14:41,834576,04.06.2016 10:19
147,11153,834576,69.99,08.09.2016 18:54,834576,04.06.2016 10:19
148,11738,834576,149.99,11.09.2016 17:45,834576,04.06.2016 10:19
149,12802,834576,2.99,17.09.2016 16:49,834576,04.06.2016 10:19
150,13083,834576,149.99,19.09.2016 6:28,834576,04.06.2016 10:19
151,13084,834576,69.99,19.09.2016 6:36,834576,04.06.2016 10:19
152,13287,834576,69.99,20.09.2016 9:20,834576,04.06.2016 10:19
153,13714,834576,149.99,22.09.2016 18:22,834576,04.06.2016 10:19
154,14468,834576,69.99,26.09.2016 20:04,834576,04.06.2016 10:19
155,15004,834576,44.99,29.09.2016 21:13,834576,04.06.2016 10:19
156,15351,834576,69.99,01.10.2016 14:23,834576,04.06.2016 10:19
157,16163,834576,44.99,05.10.2016 17:37,834576,04.06.2016 10:19
158,16405,834576,44.99,06.10.2016 19:33,834576,04.06.2016 10:19
159,17240,834576,44.99,10.10.2016 19:56,834576,04.06.2016 10:19
160,17687,834576,149.99,12.10.2016 18:47,834576,04.06.2016 10:19
161,141,834566,2.99,04.06.2016 11:22,834566,04.06.2016 10:17
162,188,834566,19.99,05.06.2016 2:48,834566,04.06.2016 10:17
163,264,834566,19.99,06.06.2016 7:31,834566,04.06.2016 10:17
164,146,834941,2.99,04.06.2016 12:58,834941,04.06.2016 12:39
165,148,834941,49.99,04.06.2016 13:40,834941,04.06.2016 12:39
166,151,834941,69.99,04.06.2016 14:44,834941,04.06.2016 12:39
167,159,835460,2.99,04.06.2016 16:10,835460,04.06.2016 15:44
168,161,835460,9.99,04.06.2016 16:26,835460,04.06.2016 15:44
169,164,828257,2.99,04.06.2016 17:03,828257,02.06.2016 18:47
170,5328,828257,2.49,02.08.2016 16:11,828257,02.06.2016 18:47
