id,id_user,amount,date_order
1,821299,"2,99",01.06.2016 0:16
2,821755,"2,99",01.06.2016 4:08
3,821940,"2,99",01.06.2016 5:30
4,821940,"9,99",01.06.2016 5:34
5,822112,"2,99",01.06.2016 7:29
6,822432,"9,99",01.06.2016 9:41
7,822604,"9,99",01.06.2016 11:19
8,821454,"44,99",01.06.2016 13:09
9,823096,"2,99",01.06.2016 13:43
10,823554,"2,99",01.06.2016 15:25
11,823824,"2,99",01.06.2016 18:12
12,823824,"9,99",01.06.2016 18:16
13,823096,"69,99",01.06.2016 18:23
14,823836,"2,99",01.06.2016 18:37
15,824214,"2,99",01.06.2016 18:51
16,824382,"2,99",01.06.2016 19:53
17,824390,"2,99",01.06.2016 21:25
18,824504,"2,99",01.06.2016 21:49
19,824390,"19,99",01.06.2016 21:51
20,824574,"2,99",01.06.2016 21:58
21,823824,"69,99",01.06.2016 22:57
22,825039,"2,99",01.06.2016 23:28
23,825095,"2,99",01.06.2016 23:47
24,825179,"2,99",02.06.2016 0:03
25,825309,"2,99",02.06.2016 1:19
26,823632,"4,99",02.06.2016 1:23
27,824399,"2,99",02.06.2016 1:43
28,822394,"2,99",02.06.2016 6:17
29,825054,"2,99",02.06.2016 9:21
30,825054,"19,99",02.06.2016 9:37
31,826586,"2,99",02.06.2016 10:13
32,827121,"2,99",02.06.2016 13:23
33,824693,"2,99",02.06.2016 13:31
34,824693,"19,99",02.06.2016 14:14
35,827537,"2,99",02.06.2016 14:45
36,827604,"2,99",02.06.2016 15:26
37,827808,"2,99",02.06.2016 16:32
38,827808,"9,99",02.06.2016 16:37
39,827808,"59,99",02.06.2016 16:51
40,827808,"399,99",02.06.2016 17:21
41,826887,"9,99",02.06.2016 17:35
42,825146,"2,99",02.06.2016 18:36
43,828167,"2,99",02.06.2016 19:01
44,824808,"9,99",02.06.2016 19:22
45,828167,"19,99",02.06.2016 19:33
46,825146,"9,99",02.06.2016 19:49
47,827484,"9,99",02.06.2016 20:33
48,822715,"9,99",02.06.2016 20:59
49,824744,"9,99",02.06.2016 21:26
50,824744,"9,99",02.06.2016 22:27
51,828983,"2,99",02.06.2016 22:37
52,829079,"9,99",03.06.2016 0:00
53,825309,"9,99",03.06.2016 0:13
54,825309,"19,99",03.06.2016 0:24
55,821379,"4,99",03.06.2016 0:41
56,821673,"14,49",03.06.2016 0:42
57,821379,"99,99",03.06.2016 0:46
58,825309,"19,99",03.06.2016 0:56
59,825309,"19,99",03.06.2016 1:19
60,826365,"2,99",03.06.2016 1:32
61,825309,"19,99",03.06.2016 1:43
62,828939,"2,99",03.06.2016 2:34
63,826119,"2,99",03.06.2016 2:47
64,821526,"4,99",03.06.2016 5:03
65,821526,"19,99",03.06.2016 5:29
66,828431,"2,99",03.06.2016 5:36
67,829553,"9,99",03.06.2016 6:07
68,828431,"19,99",03.06.2016 6:10
69,821526,"19,99",03.06.2016 6:20
70,821526,"19,99",03.06.2016 7:04
71,827808,"399,99",03.06.2016 7:12
