,id_x,id_user,amount,date_order,id_y,date_created
0,1,821299,2.99,01.06.2016 0:16,821299,01.06.2016 0:15
1,14,823836,2.99,01.06.2016 18:37,823836,01.06.2016 16:29
2,23,825095,2.99,01.06.2016 23:47,825095,01.06.2016 23:00
3,24,825179,2.99,02.06.2016 0:03,825179,01.06.2016 23:35
4,26,823632,4.99,02.06.2016 1:23,823632,01.06.2016 15:17
5,41,826887,9.99,02.06.2016 17:35,826887,02.06.2016 11:34
6,95,826887,69.99,03.06.2016 17:03,826887,02.06.2016 11:34
7,42,825146,2.99,02.06.2016 18:36,825146,01.06.2016 23:19
8,46,825146,9.99,02.06.2016 19:49,825146,01.06.2016 23:19
9,78,825146,4.99,03.06.2016 10:37,825146,01.06.2016 23:19
10,86,825146,149.99,03.06.2016 12:46,825146,01.06.2016 23:19
11,110,825146,149.99,03.06.2016 22:22,825146,01.06.2016 23:19
12,145,825146,149.99,04.06.2016 12:55,825146,01.06.2016 23:19
13,216,825146,149.99,05.06.2016 15:21,825146,01.06.2016 23:19
14,232,825146,149.99,05.06.2016 20:04,825146,01.06.2016 23:19
15,315,825146,149.99,07.06.2016 10:46,825146,01.06.2016 23:19
16,406,825146,149.99,09.06.2016 18:35,825146,01.06.2016 23:19
17,430,825146,149.99,09.06.2016 23:32,825146,01.06.2016 23:19
18,495,825146,149.99,10.06.2016 19:07,825146,01.06.2016 23:19
19,527,825146,149.99,11.06.2016 12:13,825146,01.06.2016 23:19
20,558,825146,149.99,11.06.2016 21:37,825146,01.06.2016 23:19
21,593,825146,149.99,12.06.2016 13:49,825146,01.06.2016 23:19
22,638,825146,149.99,12.06.2016 23:10,825146,01.06.2016 23:19
23,755,825146,149.99,14.06.2016 8:47,825146,01.06.2016 23:19
24,806,825146,149.99,15.06.2016 1:23,825146,01.06.2016 23:19
25,885,825146,149.99,16.06.2016 0:16,825146,01.06.2016 23:19
26,936,825146,69.99,16.06.2016 15:34,825146,01.06.2016 23:19
